shortcode,mediaid,title,owner_username,date_local,date_utc,url,typename,mediacount,caption,caption_hashtags,caption_mentions,tagged_users,is_video,video_url,video_view_count,video_duration,likes,comments
CeP42AAv4Aa,2850747090617729050,,digital.skola,2022-06-01 10:52:37,2022-06-01 03:52:37,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/284800415_408856984464566_8292647538099374263_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=P6GsecHvBN4AX8ORqIe&edm=APU89FABAAAA&ccb=7-5&oh=00_AT9KB6RzTo34so6CWAeoKGqCOLxZxVv8O03okVy78XTszA&oe=62AE0D02&_nc_sid=86f79a,GraphSidecar,5,"Gimana kata Techies tentang SkolaExpert Copywriting?

Penasaran gimana serunya kelas Copywriting Digital Skola? Kira-kira ada sesi praktik langsung gak ya? 🤔

Yuk, simak cerita Osha, Siti, dan Catharina mengenai SkolaExpert Copywriting. 😎

#digitalskola
#bertalentadigital
#copywriting
#kelascopywriting
#ceritatechies","['digitalskola', 'bertalentadigital', 'copywriting', 'kelascopywriting', 'ceritatechies']",[],[],False,,,,25,8
CeOZvOmD747,2850328810821238331,,digital.skola,2022-05-31 21:02:27,2022-05-31 14:02:27,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/285022930_1047822479154120_5799549395552217131_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=DkffeltwyMwAX_d1XOY&edm=APU89FABAAAA&ccb=7-5&oh=00_AT_jFDqVtxsj6fziE49IOoR_UcIOCWdFbnyG323lNOxWYQ&oe=62A94762&_nc_sid=86f79a,GraphVideo,1,"Udah tau belum tools-tools yang penting banget buat analisa SEO? Kamu bisa belajar lebih lengkap SkolaClass Digital Marketing di Digital Skola. Daftar kelasnya sekarang yuk! 🤩✨

Jangan lupa buat cek fasilitas yang lengkap banget dari Digital Skola! 🥰

#tools #tips #tipsandtricks #seo #digitalmarketing #reelsvideo #reelsviral #reels #bertalentadigital #digitalskola","['tools', 'tips', 'tipsandtricks', 'seo', 'digitalmarketing', 'reelsvideo', 'reelsviral', 'reels', 'bertalentadigital', 'digitalskola']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/285570082_545698410352601_5765691011708267329_n.mp4?_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=JBfTiEjEYA8AX-KHgoo&edm=APU89FABAAAA&ccb=7-5&oe=62A8FADA&oh=00_AT-9LEerZNmISq403aiCttqFI9-ijy_R_5el-jR_WVY6Pg&_nc_sid=86f79a,927,19.3,21,1
CeN-JA3BQ7K,2850207437477449418,,digital.skola,2022-05-31 17:00:25,2022-05-31 10:00:25,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/285135981_391444632917815_4608645806697927638_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=K7ByMz_oJIcAX8i65Nx&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg1MDIwNzQzNzQ3NzQ0OTQxOA%3D%3D.2-ccb7-5&oh=00_AT_qh3Sk_3Ga4i0bDB8jfr4gaTipYu4MRhDxyMDZVWC7Xw&oe=62ACE5A9&_nc_sid=30a2ef,GraphImage,1,"Wah ternyata banyak banget ya sumber gratis buat belajar Data Science. 😍

Techies yang pengen jadi ahli Data Science wajib banget nih catet dan cek rekomendasi dari Techmin. 😏

Techies ada yang udah pernah coba salah satu resources atau tools gratis di atas? Coba share di komentar yaaa! 😉

#digitalskola
#bertalentadigital
#digitalbootcamp
#datascience
#datascientist","['digitalskola', 'bertalentadigital', 'digitalbootcamp', 'datascience', 'datascientist']",[],[],False,,,,87,5
CeL1Il1Diym,2849604876081441958,,digital.skola,2022-05-30 21:04:44,2022-05-30 14:04:44,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/284662284_101754795879830_8376474249557726523_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=erklADwbXlYAX9pYXFm&edm=APU89FABAAAA&ccb=7-5&oh=00_AT_7G5vgCP6QJ2Y4G9d43ofo9l4jFRrX42BbWp4gNBjGjg&oe=62A94DD6&_nc_sid=86f79a,GraphVideo,1,"Gimana? Sekarang, valid gak nih kalau Digital Marketing itu penting dan kepake banget di setiap perusahaan? Digital Marketing emang jadi strategi penting karena ngaruh banget buat meningkatkan brand awareness hingga penjualan. 🙌🏻

Mau tau lebih lanjut? Stay tuned ya! 🤩

#digitalmarketing #marketing #digitalmarketingtips #reelsviral #reelsvideo #reelsinstagram #reels #bertalentadigital #digitalskola","['digitalmarketing', 'marketing', 'digitalmarketingtips', 'reelsviral', 'reelsvideo', 'reelsinstagram', 'reels', 'bertalentadigital', 'digitalskola']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/284563721_3111116805885003_8408382638223978892_n.mp4?_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=3ZqQR5NW-wAAX-kAzRA&edm=APU89FABAAAA&ccb=7-5&oe=62A981F3&oh=00_AT-9Z2wFA2rY4AKCTpyCHrWUBwUyOMjFlGh_xl_l0zXdxg&_nc_sid=86f79a,874,9.614,31,0
CeLZT_rMWzO,2849482514445200590,,digital.skola,2022-05-30 17:00:07,2022-05-30 10:00:07,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/284470809_424469256140289_8774977220223500382_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=kpwr_JaG9wMAX8mDDJB&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg0OTQ4MjUxNDQ0NTIwMDU5MA%3D%3D.2-ccb7-5&oh=00_AT8ZamRVYuy-Ry2EWKaEU1cBHHVIDkRBsNRT7Y3Wturzpg&oe=62AD7C30&_nc_sid=30a2ef,GraphImage,1,"Tau gak sih? Ternyata Portofolio penting banget lho buat dapet kerja! 😱

Makanya jangan sampai kelewatan nyiapin portofolio dan belajar skill-nya. 😉

Gatau harus mulai dari mana? Tenang! Join SkolaClass Data Science Batch 16 aja! Banyak banget fasilitas yang kamu dapet termasuk bikin 7 portofolio! 😎

Klik link di bio untuk daftar sekarang yaa 😍

#digitalskola
#bertalentadigital
#digitalbootcamp
#datascience
#datascientist","['digitalskola', 'bertalentadigital', 'digitalbootcamp', 'datascience', 'datascientist']",[],[],False,,,,30,0
CeI0mSZOPbG,2848758093821048518,,digital.skola,2022-05-29 17:00:50,2022-05-29 10:00:50,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/284132363_958408218188855_1015764115831239694_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=mSOfrzu1HK8AX8lHpmd&tn=KN9bNr40u2OsxsNc&edm=APU89FABAAAA&ccb=7-5&oh=00_AT-iBsPe9yvvCI40Vzk5SDYwbaJRaSmJ0KZ7mmBQmIh7JA&oe=62AE23FA&_nc_sid=86f79a,GraphSidecar,4,"OPEN HOUSE DIGITAL SKOLA 🎉

Sabtu pagi pada ngapain nih? Daripada diem aja mending ikut OPEN HOUSE DIGITAL SKOLA 😍

Yuk, gabung dengan para calon talenta digital masa depan dan cari tahu lebih dalam tentang kelas yang kamu incar. 

Dapatkan juga PROMO KHUSUS dengan HARGA TERMURAH 😍

Daftar sekarang, klik link di bio, ya!

#openhouse #kursus #digitalmarketing #dataanalyst #datascience #dataengineer #digitalskola #bertalentadigital","['openhouse', 'kursus', 'digitalmarketing', 'dataanalyst', 'datascience', 'dataengineer', 'digitalskola', 'bertalentadigital']",[],[],False,,,,31,2
CeIEjRRs2MG,2848546780230148870,,digital.skola,2022-05-29 10:00:59,2022-05-29 03:00:59,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/284156865_317180163939165_5133434724366499209_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=EOFwY3bv0NQAX_Ztj4f&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg0ODU0Njc4MDIzMDE0ODg3MA%3D%3D.2-ccb7-5&oh=00_AT8eD0T1x8ZuZA_3dQvKwbArd8ZmKF-Le147E7I9npndXg&oe=62AD05BF&_nc_sid=30a2ef,GraphImage,1,"Haduuu emang yaa usaha buat dapet gaji susah banget, giliran udah dapet gaji ngabisinnya cepet banget 🤣

Kalian juga sama ga nih, Techies? 🤣

#digitalskola
#bertalentadigital
#memegaji","['digitalskola', 'bertalentadigital', 'memegaji']",[],[],False,,,,31,0
CeGPxsxpp5V,2848033200388087381,,digital.skola,2022-05-28 17:00:36,2022-05-28 10:00:36,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/283960569_703819557403644_7286084872375109653_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=emecLs11hu8AX8G3Utd&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg0ODAzMzIwMDM4ODA4NzM4MQ%3D%3D.2-ccb7-5&oh=00_AT_GTfCLzHzSMArS-89Vb2kFUr3tFLcklveIDO1Lb98J0w&oe=62AE1867&_nc_sid=30a2ef,GraphImage,1,"Menuju perusahaan impian hanya dalam 3 bulan? Siapapun bisa! 😎

Mana nih Techies yang masih suka galau kira-kira bisa gak ya jadi digital marketer di perusahaan impian? Tenang! Bareng Digital Skola Techies akan dibimbing secara lengkap mengenai dunia Digital Marketing. 😌

Techies dari background karier apapun bisa jadi seorang Digital Marketer. Tunggu apalagi? Yuk, daftar sekarang! Klik link di bio ya.

#digitalskola
#bertalentadigital
#digitalbootcamp
#digitalmarketing
#digitalmarketer","['digitalskola', 'bertalentadigital', 'digitalbootcamp', 'digitalmarketing', 'digitalmarketer']",[],[],False,,,,15,0
CeFeOoXva-h,2847815286197694369,,digital.skola,2022-05-28 09:47:38,2022-05-28 02:47:38,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/284644812_765377331494370_2507712475332268062_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=0OpjZ2bwmkYAX92AeiD&edm=APU89FABAAAA&ccb=7-5&oh=00_AT-kYv4JX1yLRyxNsTiQM1QqsaTVeq9ckDULTshB9Kxurw&oe=62AE0A68&_nc_sid=86f79a,GraphSidecar,10,"Gak Ada Kata Terlambat!

Ngerasa terlambat buat mulai bergerak menuju karier impianmu? Coba deh simak cerita Mas Hariono (@gendutkiy34) Techies SkolaClass Data Engineer yang berhasil switch karier setelah puluhan tahun berkarier di bidang yang berbeda.

Buktinya, bersama Digital Skola Mas Hariono bisa sukses mencapai karier Data Engineer, lho, Techies. Dengerin ceritanya sampai selesai, ya! 😍

#digitalskola
#bertalentadigital
#ceritaalumni
#dataengineer
#dataengineering","['digitalskola', 'bertalentadigital', 'ceritaalumni', 'dataengineer', 'dataengineering']",['gendutkiy34'],['gendutkiy34'],False,,,,47,0
CeDq-JNsJ2v,2847308377882664367,,digital.skola,2022-05-27 17:00:30,2022-05-27 10:00:30,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/283787201_1046468012965807_2000932360211426681_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=_2E7fyWCQsIAX8ssZnl&edm=APU89FABAAAA&ccb=7-5&oh=00_AT8C9aioiIoKHIpkr9wsRhd5AGymjaDwNnvVPK-KWYxHTA&oe=62AD075E&_nc_sid=86f79a,GraphSidecar,5,"Siap Berkarier Jadi Data Scientist Hanya dalam Tiga Bulan! 😎

Kamu tertarik menjadi seorang Data Scientist? Bingung memulai langkah kariermu dari mana? Dengan tutor, fasilitas dan kurikulum terbaik, langkah kariermu menjadi Data Scientist akan lebih mudah dan terarah. 😍

Tanpa latar belakang IT siapapun bisa menjadi seorang Data Expert bersama Digital Skola! 😌

Tunggu apalagi? Ambil langkah pertamamu sekarang juga. Klik link di bio! 😎

#digitalskola
#bertalentadigital
#digitalbootcamp
#datascience
#datascientist","['digitalskola', 'bertalentadigital', 'digitalbootcamp', 'datascience', 'datascientist']",[],[],False,,,,82,6
CeBGNRMvrz5,2846583739574566137,,digital.skola,2022-05-26 17:00:46,2022-05-26 10:00:46,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/283738325_1034285873881254_6313120620931141116_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=6j5sMRbBf80AX-lfI77&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg0NjU4MzczOTU3NDU2NjEzNw%3D%3D.2-ccb7-5&oh=00_AT-VV8bOrBBU0PYNf0IuynY258LCMe9E430mmfoovDw3cA&oe=62AE92CF&_nc_sid=30a2ef,GraphImage,1,"Apasih Digital Talent Readiness itu? 🤔

Singkatnya, Digital Talent Readiness bisa memudahkan karyawan dan perusahaan untuk bertransisi ke alur kerja digital menggunakan berbagai teknologi. 👩🏻‍💻

Apa aja indikator dari Digital Talent Readiness? Yuk, simak di postingan ini!

#digitalskola
#bertalentadigital
#digitalbootcamp
#digitalmarketing
#digitalmarketer","['digitalskola', 'bertalentadigital', 'digitalbootcamp', 'digitalmarketing', 'digitalmarketer']",[],[],False,,,,43,2
Cd-hhhwvaTx,2845859454073545969,,digital.skola,2022-05-25 17:01:45,2022-05-25 10:01:45,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/283547581_978937686101163_8798562750339855183_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=szbURmlOyxEAX9jMrJT&edm=APU89FABAAAA&ccb=7-5&oh=00_AT-3bIMC9ighmA_dVftVv-54KWilW5rohSlw7CR5ViD5Vw&oe=62AE114E&_nc_sid=86f79a,GraphSidecar,6,"Ga cuman Social FOMO, ternyata ada juga lho strategi Marketing FOMO. 😱

FOMO di dunia marketing sering dimanfaatkan untuk menarik hati calon pembeli supaya membeli produk yang kita tawarkan dengan cepat. Tak hanya itu, rasa takut “ketinggalan” juga dijadikan celah untuk mendorong calon pembeli, lho! 🤔

Penasaran lengkapnya? Yuk, simak di postingan ini. 😉

#digitalskola
#bertalentadigital
#digitalbootcamp
#digitalmarketing
#digitalmarketer","['digitalskola', 'bertalentadigital', 'digitalbootcamp', 'digitalmarketing', 'digitalmarketer']",[],[],False,,,,39,0
Cd8YalxD_QL,2845256444965549067,,digital.skola,2022-05-24 21:04:35,2022-05-24 14:04:35,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/283477087_131227689523056_3588975705441564649_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=a467LACd904AX8OdNoD&edm=APU89FABAAAA&ccb=7-5&oh=00_AT_vC9nlyzQWOgQUSQsXf0gPJ7pPm6CofvdpKDYKdRKn7w&oe=62A8F992&_nc_sid=86f79a,GraphVideo,1,"Yuk ikutan SkolaClass di Digital Skola! Percaya sama aku, berguna banget deh ilmu, portofolio dan sertifikatnya! HR pasti langsung mempertimbangkan kamu, deh. ✅😎

#digitalmarketing #digitalmarketer #skill #marketing #portfolio #reelsviral #reelsvideo #reels #bertalentadigital #digitalskola","['digitalmarketing', 'digitalmarketer', 'skill', 'marketing', 'portfolio', 'reelsviral', 'reelsvideo', 'reels', 'bertalentadigital', 'digitalskola']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/283792823_180566447660009_2179123598008768333_n.mp4?_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=7S5S8BXnXAsAX-1fxvC&tn=KN9bNr40u2OsxsNc&edm=APU89FABAAAA&ccb=7-5&oe=62A8DD68&oh=00_AT_VuIv2uVMPk1y9NQjlCKYTP8R9KDXLuT8_N2OE7aPang&_nc_sid=86f79a,629,15.934,8,0
Cd78iZvuS5E,2845133836511686212,,digital.skola,2022-05-24 17:00:05,2022-05-24 10:00:05,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/283435129_708283067049523_7029919810786443735_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=tEPNUg1sxl0AX8gKKqc&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg0NTEzMzgzNjUxMTY4NjIxMg%3D%3D.2-ccb7-5&oh=00_AT8atCbOr36UgapjLJ3lNm8waFhedlwsTDmnUACTGEo4Bg&oe=62ADAC65&_nc_sid=30a2ef,GraphImage,1,"Siapa nih yang sering dapet rekomendasi produk waktu buka aplikasi E-Commerce? 😱

Nah itu hasil dari project data science, lho! 😎  Ternyata Data Science memegang peran penting di balik teknologi canggih di berbagai sektor industri ya. 😱

Kalau kamu pernah menggunakan teknologi hasil data science yang mana nih, Techies? Share di komentar yaa. 😁

#digitalskola
#BertalentaDigital 
#digitalbootcamp
#datascience
#datascientist","['digitalskola', 'bertalentadigital', 'digitalbootcamp', 'datascience', 'datascientist']",[],[],False,,,,138,2
Cd2y8ZEpr7y,2843684267146788594,,digital.skola,2022-05-22 17:00:02,2022-05-22 10:00:02,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/283298201_1086764758575375_4270052140733158732_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=0tclfmecV30AX9uo-PB&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg0MzY4NDI2NzE0Njc4ODU5NA%3D%3D.2-ccb7-5&oh=00_AT_EwVTtinD2bnVJclU1O2aJeEUDZ9dxdcFDBdps97kzig&oe=62AE0C25&_nc_sid=30a2ef,GraphImage,1,"Gapunya latar belakang IT tapi ingin berkarier jadi Data Scientist? 😱

Pasti bisa bareng Digital Skola! Kamu bakal dapet banyak fasilitas yang bisa memudahkan perjalanan belajar kamu menjadi Data Scientist. 😌

Yuk, buruan daftar! Klik link di bio ya untuk konsultasi gratis. 😉

#digitalskola
#bertalentadigital
#digitalbootcamp
#datascience
#datascientist","['digitalskola', 'bertalentadigital', 'digitalbootcamp', 'datascience', 'datascientist']",[],[],False,,,,29,0
Cd2C43nN01r,2843472918828502379,,digital.skola,2022-05-22 10:00:11,2022-05-22 03:00:11,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/282392663_2193886337454749_4667721054583495020_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=kWdNh6IdG2gAX9WnjiT&edm=APU89FABAAAA&ccb=7-5&oh=00_AT8IiPrdtd21Dq0uHohNV1Olb3sFUUDPXMVw2HxEBTQaJA&oe=62A8FF76&_nc_sid=86f79a,GraphVideo,1,"Haduh serem banget ya ngadepin ekspektasi tinggi dari keluarga 🤣

Coba share di komentar kalau kalian sekarang lagi ngadepin ekspektasi tinggi dari siapa? 🤣👇

#DigitalSkola 
#bertalentadigital
#ekspektasikeluarga
#meme","['digitalskola', 'bertalentadigital', 'ekspektasikeluarga', 'meme']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/281037942_335142635396577_1167048247893269396_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcxMC5mZWVkLmRlZmF1bHQifQ&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=EeKZn-TMORAAX8rvHpu&edm=ALQROFkBAAAA&vs=17935265585173725_943691825&_nc_vs=HBksFQAYJEdIWk13QkRoWGJ0NXp6QUJBSlNiYTdzeU1ESVFia1lMQUFBRhUAAsgBABUAGCRHSXQxeUJEWHdiZXlNYVFMQUtDdWRCZEVMTndjYmtZTEFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMBUAACaa%2BdHLxNTcQBUCKAJDMywXQBQAAAAAAAAYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHAA%3D%3D&ccb=7-5&oe=62A931D3&oh=00_AT-TbocZPt9xwyBnKvPKix008hvhDVeG6Eg-txQqUZo_0A&_nc_sid=30a2ef,2423,5.0,95,0
Cd0rQWkDGQg,2843087504516342816,,digital.skola,2022-05-21 21:14:46,2022-05-21 14:14:46,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/283050752_390704079634841_3282792106859931268_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=JhePQktoKiIAX_6wR_K&edm=APU89FABAAAA&ccb=7-5&oh=00_AT-BK2LCLh8wvniBir1D3eVhbgIZxSttu-hz4JP3ji60HA&oe=62A94DE5&_nc_sid=86f79a,GraphVideo,1,"Kamu bingung kok lamaran kerja kamu gak pernah tembus? jangan-jangan kamu ngelakuin kesalahan ini. 🤩✨

Jangan lupa dicoba ya! Goodluck! 🙌🏻

#email #interview #career #careertips #tipsandtrick #reelsviral #reelsinsta #reelsvideo #bertalentadigital #digitalskola","['email', 'interview', 'career', 'careertips', 'tipsandtrick', 'reelsviral', 'reelsinsta', 'reelsvideo', 'bertalentadigital', 'digitalskola']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/283251418_1349345038884544_988571158451851702_n.mp4?_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=aYo5dAxdeVQAX_Llb5Q&edm=APU89FABAAAA&ccb=7-5&oe=62A91C4E&oh=00_AT---dxj53mqr7ZbNZQ1aRhPDnptsW6mKptiiDCtkH976g&_nc_sid=86f79a,1325,15.034,42,0
Cd0OJ2BLHc3,2842959513905821495,,digital.skola,2022-05-21 17:00:05,2022-05-21 10:00:05,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/281833488_666810351029994_1532601114780836072_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=u7M6X45oP0UAX89QvKO&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg0Mjk1OTUxMzkwNTgyMTQ5NQ%3D%3D.2-ccb7-5&oh=00_AT--LDuBFdLGFRwHTL95Z6PsuhHgIjKPUy88nssZ-LnEQQ&oe=62AEA9F8&_nc_sid=30a2ef,GraphImage,1,"✨ PAYDAY SALE✨

Wohooo, akhirnya yang ditunggu-tunggu datang lagi 🎉

Diskon hingga Rp 2 juta rupiah untuk semua SkolaClass.

Klik link di bio untuk daftar kelasnya yaaa!

#paydaysale
#promo
#promobootcamp
#digitalskola
#bertalentadigital","['paydaysale', 'promo', 'promobootcamp', 'digitalskola', 'bertalentadigital']",[],[],False,,,,10,0
CdzeL3SgtgY,2842748546476857368,,digital.skola,2022-05-21 10:00:56,2022-05-21 03:00:56,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/281875049_1339409666889690_2433727778431712513_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=g16eBHf1_9UAX9Lc0qr&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg0Mjc0ODU0NjQ3Njg1NzM2OA%3D%3D.2-ccb7-5&oh=00_AT87sO2Xtz14qO4Pnp3x_rkSXHPrUkaODWAFZiXmwb9Dpw&oe=62AD8DF3&_nc_sid=30a2ef,GraphImage,1,"🛎 Agenda Digital Skola - Juni 🛎

Wohooo 🎉

Ini dia Agenda Digital Skola untuk bulan Juni. 🎊  Jangan lupa untuk catat dan ingat-ingat tanggalnya yaa. 👩🏻‍💻

Oiya, selain ada SkolaClass dan SkolaExpert, di bulan Juni ada agenda SkolaCamp dan Open House, lho! 😎

Ssstt.. buat Techies yang mau daftar SkolaClass Batch Juni bisa pakai promo Pay Day Sale! Diskonnya sampai Rp. 2 Juta untuk semua SkolaClass. 😁

Yuk, konsultasikan kelas pilihanmu. Klik link di bio yaaa!

#digitalskola
#bertalentadigital
#kelasonline
#kursusonline
#onlineclass","['digitalskola', 'bertalentadigital', 'kelasonline', 'kursusonline', 'onlineclass']",[],[],False,,,,22,0
CdyKEaVDla1,2842378598437770933,,digital.skola,2022-05-20 21:46:15,2022-05-20 14:46:15,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/281921750_380377397484294_2711299518176988008_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=0HByWtJGofwAX-y69pJ&edm=APU89FABAAAA&ccb=7-5&oh=00_AT8Pl6fCTD9tGYIy31b7HkvSbSPpiAQXOCRcHDve6dcJLw&oe=62A9797A&_nc_sid=86f79a,GraphVideo,1,"Gak perlu takut! Jaman udah canggih gini, ada banyak banget cara buat ngelatih skill coding kamu supaya bisa makin jago. Kalian bisa coba di website ini ya. Semoga membantu! 🤩✨

#coding #website #learn #skill #reelsviral #reelsinsta #reelsvideo #bertalentadigital #digitalskola","['coding', 'website', 'learn', 'skill', 'reelsviral', 'reelsinsta', 'reelsvideo', 'bertalentadigital', 'digitalskola']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/283122499_325375269743930_8487772370660216410_n.mp4?_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=q4YuJlvbq4gAX9kkz1_&edm=APU89FABAAAA&ccb=7-5&oe=62A90606&oh=00_AT_4IXOpMd_7cgW8nn3ev79MJxdEnfTjwun3sCddYhpfig&_nc_sid=86f79a,1315,15.067,49,1
CdxpXgWrsRy,2842234775042704498,,digital.skola,2022-05-20 17:00:09,2022-05-20 10:00:09,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/281581564_5261399567254509_7129808396552718255_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=JVe5sjdn00UAX8tO9Se&tn=KN9bNr40u2OsxsNc&edm=APU89FABAAAA&ccb=7-5&oh=00_AT-X08ySBFoe5EyOaWCC3ZDka76RIrQC_iV2Y38Tu082PA&oe=62ADB2FC&_nc_sid=86f79a,GraphSidecar,3,"Ubah kebiasaan scrolling media sosialmu jadi cuan! 😏

Ga cuman ngabisin kuota, kalau kamu paham ilmunya media sosial bisa jadi sumber cuan, lho!

Bareng Digital Skola, kamu akan dibimbing untuk mempelajari ilmu Social Media Management mulai dari content creation, campaign & run through Ideation, social media analytics, sampai HR sharing session! 

Tunggu apalagi? Klik link di bio untuk konsultasi gratis😉

#digitalskola
#bertalentadigital
#digitalbootcamp 
#socialmediamanagement
#socialmediaspecialist","['digitalskola', 'bertalentadigital', 'digitalbootcamp', 'socialmediamanagement', 'socialmediaspecialist']",[],[],False,,,,15,0
